authors,post,audience,maxAudience,rt,likes,news,newspapers,positive,negative,happiness,sadness,anger,disgust,surprise,fear
authors<20,posts<20,10-100k,maxAudience<100k,rt<100,likes<20,Zero,Zero,LowPositive,Zero,Zero,Zero,Zero,Zero,Zero,Zero
authors<20,posts<20,audience>1M,100-999k,rt<100,likes<20,Zero,Zero,LowPositive,LowNegative,Zero,Zero,Zero,Zero,Zero,Fear
authors<20,20-200,audience>1M,1M-20M,rt<100,likes<20,Zero,Zero,MidPositive,MidNegative,Zero,Zero,Zero,Zero,Zero,Fear
authors<20,posts<20,audience>1M,100-999k,rt<100,likes<20,Zero,Zero,LowPositive,LowNegative,Zero,Zero,Zero,Zero,Zero,Zero
authors<20,posts<20,audience>1M,100-999k,rt<100,20-200,Zero,Zero,LowPositive,LowNegative,Zero,Zero,Zero,Zero,Zero,Zero
authors<20,posts<20,audience>1M,100-999k,rt<100,likes<20,Zero,Zero,LowPositive,LowNegative,Zero,Zero,Zero,Zero,Zero,Zero
authors<20,posts<20,audience>1M,1M-20M,rt<100,likes<20,Zero,Zero,LowPositive,LowNegative,Zero,Zero,Zero,Zero,Zero,Zero
authors<20,posts<20,audience<10k,maxAudience<100k,rt<100,likes<20,Low,Low,Zero,LowNegative,Zero,Zero,Zero,Zero,Zero,Zero
authors<20,posts<20,10-100k,maxAudience<100k,rt<100,likes<20,Zero,Zero,LowPositive,Zero,Zero,Zero,Zero,Zero,Zero,Zero
authors>200,posts>200,audience>1M,maxAudience>20M,100-1k,20-200,High,High,HighPos,MidNegative,Zero,LowSadness,LowAnger,Zero,HighSurprise,Fear
authors>200,posts>200,audience>1M,maxAudience>20M,100-1k,20-200,High,High,HighPos,HighNeg,2_3Happy,LowSadness,LowAnger,Zero,HighSurprise,Fear
authors>200,posts>200,audience>1M,maxAudience>20M,rt>1k,20-200,High,High,HighPos,HighNeg,Zero,HighSadness,HighAnger,Zero,HighSurprise,Fear
authors>200,posts>200,audience>1M,maxAudience>20M,rt>1k,20-200,High,High,HighPos,HighNeg,1Happy,HighSadness,HighAnger,LowDisgust,HighSurprise,Fear
authors>200,posts>200,audience>1M,maxAudience>20M,rt>1k,20-200,Low,Low,HighPos,HighNeg,Zero,HighSadness,LowAnger,Zero,Zero,Fear
authors>200,posts>200,audience>1M,maxAudience>20M,rt>1k,20-200,High,High,HighPos,HighNeg,Zero,HighSadness,LowAnger,LowDisgust,HighSurprise,Fear
authors>200,posts>200,audience>1M,maxAudience>20M,rt>1k,20-200,Low,Low,HighPos,HighNeg,1Happy,HighSadness,LowAnger,LowDisgust,LowSurprise,Fear
authors>200,posts>200,audience>1M,maxAudience>20M,100-1k,20-200,High,High,HighPos,HighNeg,Zero,LowSadness,LowAnger,Zero,LowSurprise,Fear
authors>200,posts>200,audience>1M,maxAudience>20M,rt>1k,20-200,Low,Low,HighPos,HighNeg,1Happy,HighSadness,LowAnger,LowDisgust,HighSurprise,Fear
authors>200,posts>200,audience>1M,maxAudience>20M,100-1k,20-200,High,High,HighPos,MidNegative,Zero,HighSadness,LowAnger,LowDisgust,LowSurprise,Fear
authors>200,posts>200,audience>1M,maxAudience>20M,rt>1k,20-200,Low,Low,HighPos,HighNeg,1Happy,HighSadness,LowAnger,Zero,LowSurprise,Fear
